company	location	date	level	title	tc	base	stock	bonus	details	gender	yrs_at_company	yoe_total	degree	remote	race
Amazon	Seattle, WA	2021-08-24	L5	Growth	159000.0	125000.0	21000.0	14000.0	12500, Title: Product Manager Ii, Race: Asian, Academic Level: Master’s degree	Female	2.0	5.0	master	False	asian
Mastercard	O Fallon, MO	2021-08-24	L6	Technical	169000.0	138000.0		31000.0	Title: Lead Product Manager - Technical, Race: White, Academic Level: Master’s degree	Male	0.0	3.0	master	False	white
Microsoft	Moscow, MC, Russia	2021-08-24	63	Technical	111000.0	75000.0	25000.0	11000.0	Title: Product Manager, Race: White, Academic Level: Master’s degree	Male	8.0	13.0	master	False	white
Apple	Cupertino, CA	2021-08-24	L4	Product	230000.0	155000.0	45000.0	30000.0	13k relocation, 10% performance bonus, Title: Product Manager, Race: Black or African American, Academic Level: Master’s degree	Male	0.0	5.0	master	False	black or african american
Amazon	Seattle, WA	2021-08-24	L6	Technical	275000.0	132000.0	143000.0		Remote, Title: Sr. Product Manager - Tech, Race: White, Academic Level: Bachelor’s degree	Male	6.0	6.0	bachelor	True	white
Microsoft	Hyderabad, TS, India	2021-08-24	63	Operations	76000.0	53000.0	18000.0	6000.0	Title: Sr. Program Manager		5.0	6.0		False	
Shopee	Clementi, SG, Singapore	2021-08-24	Associate	Product	59000.0	50000.0		9000.0	Title: Product Manager		2.0	2.0		False	
Cisco	San Jose, CA	2021-08-23	L9	Product	180000.0	162000.0		18000.0	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Male	1.0	4.0	master	False	asian
Amazon	Seattle, WA	2021-08-23	L6	Analytic	198000.0	126000.0	72000.0		Title: Sr Product And Customer Insights Manager, Race: Asian, Academic Level: Master’s degree	Male	5.0	5.0	master	False	asian
Oracle	Redwood City, CA	2021-08-23	IC-5	Technical	208000.0	200000.0		8000.0	Title: Senior Principal Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	2.0	14.0	bachelor	False	asian
American Express	New York, NY	2021-08-23	Sr product manager	Product	140000.0	125000.0		15000.0	Title: Sr Product Manager		2.0	6.0		False	
Microsoft	Redmond, WA	2021-08-23	60	Product	140000.0	122000.0	7000.0	11000.0	Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	1.0	1.0	bachelor	False	asian
OpenText	San Mateo, CA	2021-08-23	L3	Enterprise	248000.0	203000.0	15000.0	30000.0	Title: Director Of Product Management, Race: White, Academic Level: Master’s degree	Male	4.0	15.0	master	False	white
Salesforce	San Francisco, CA	2021-08-23	L4	Product	290000.0	190000.0	50000.0	50000.0	Remote, Title: Product Manager		0.0	2.0		True	
Salesforce	Bellevue, WA	2021-08-23	Senior Product Manager	Product	246000.0	200000.0	16000.0	30000.0	Title: Senior Product Manager		0.0	10.0		False	
ASML	Veldhoven, NB, Netherlands	2021-08-23	8	Product	102000.0	90000.0		12000.0	Title: Product Owner, Academic Level: Master’s degree		5.0	6.0	master	False	
Microsoft	Redmond, WA	2021-08-23	63	Enterprise	199000.0	150000.0	25000.0	24000.0	Title: Senior Program Manager, Race: Asian, Academic Level: Master’s degree	Male	6.0	12.0	master	False	asian
Google	Cambridge, MA	2021-08-23	L4	Product	250000.0	143000.0	86000.0	21000.0	Title: Product Manager		0.0	4.0		False	
Salesforce	San Francisco, CA	2021-08-22	L7	Internal	141000.0	128000.0		13000.0	Title: Product Owner		1.0	14.0		False	
Relativity	Chicago, IL	2021-08-22	L6	Internal	143000.0	130000.0		13000.0	Title: It Product Manager, Academic Level: Master’s degree	Male	2.0	4.0	master	False	
Amazon	New York, NY	2021-08-22	L6	Technical	262000.0	185000.0	77000.0		Title: Senior Product Manager, Race: White, Academic Level: Master’s degree	Male	2.0	10.0	master	False	white
Gainsight	Hyderabad, TS, India	2021-08-22	IC4	Product	90000.0	48000.0	42000.0		Title: Associate Director, Race: Asian, Academic Level: Bachelor’s degree	Female	7.0	11.0	bachelor	False	asian
Amazon	Bellevue, WA	2021-08-22	L6	Operations	194000.0	152000.0	42000.0		Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Male	4.0	8.0	master	False	asian
Morgan Stanley	New York, NY	2021-08-22	Assistant Vice President	digital transformation	114000.0	100000.0		14000.0	Title: Product Manager, Race: Black or African American, Academic Level: Master’s degree	Male	3.0	5.0	master	False	black or african american
ADP	Roseland, NJ	2021-08-21	L7	Technical	180000.0	164000.0		16000.0	Title: Lead Product Manager, Race: Asian, Academic Level: Master’s degree	Male	5.0	20.0	master	False	asian
MyFitnessPal	San Francisco, CA	2021-08-21	L2	Product	154000.0	140000.0		14000.0	Remote, Title: Product Manager, Race: Black or African American, Academic Level: Bachelor’s degree	Male	2.0	4.0	bachelor	True	black or african american
Microsoft	Los Angeles, CA	2021-08-21	62	Analytic	204000.0	165000.0	23000.0	17000.0	Remote, Title: Program Manager 2, Race: Asian, Academic Level: Doctorate (PhD)	Female	1.0	2.0	phd	True	asian
Capital One	New York, NY	2021-08-21	Senior Manager	Product	203000.0	180000.0		23000.0	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Male	0.0	13.0	master	False	asian
Fidelity Investments	Raleigh, NC	2021-08-20	L7	Product	170000.0	125000.0	15000.0	30000.0	Title: Squad Leader, Academic Level: Bachelor’s degree	Male	0.0	10.0	bachelor	False	
Wayfair	Boston, MA	2021-08-20	L3	Operations	147000.0	107000.0	30000.0	11000.0	Remote, Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Male	2.0	7.0	bachelor	True	white
Socure	Phoenix, AZ	2021-08-20	Sr. Director	Technical	530000.0	220000.0	250000.0	60000.0	Remote, Title: Sr. Director, Race: White, Academic Level: Master’s degree	Male	3.0	8.0	master	True	white
IBM	Austin, TX	2021-08-20	Band 9	Product	220000.0	200000.0		20000.0	Title: Manager, Academic Level: Master’s degree		1.0	5.0	master	False	
Microsoft	Redmond, WA	2021-08-20	65	Product	289000.0	195000.0	40000.0	54000.0	Title: Director, Academic Level: Master’s degree	Male	6.0	30.0	master	False	
Microsoft	Redmond, WA	2021-08-20	64	Technical	244000.0	187000.0	30000.0	27000.0	Title: Sr. Program Manager, Race: White, Academic Level: Bachelor’s degree	Male	21.0	21.0	bachelor	False	white
Disney	Santa Monica, CA	2021-08-20	P4	Product	345000.0	175000.0	85000.0	85000.0	Title: Sr. Product Manager, Race: Asian, Academic Level: Master’s degree	Male	1.0	7.0	master	False	asian
URBN	Philadelphia, PA	2021-08-20	L1	Consumer	51000.0	50000.0		1000.0	Title: Web Producer, Race: Black or African American, Academic Level: Bachelor’s degree	Female	3.0	3.0	bachelor	False	black or african american
Capital One	Arlington, VA	2021-08-20	Senior Associate	Operations	108000.0	104000.0		4000.0	Title: Scrum Master, Race: Asian, Academic Level: Bachelor’s degree	Male	2.0	4.0	master	False	asian
Workday	Dublin, DN, Ireland	2021-08-20	P5	Product	135000.0	111000.0	24000.0		Title: Product Manager	Male	0.0	10.0		False	
Amazon	Seattle, WA	2021-08-20	L6	Product	275000.0	160000.0	53000.0	62000.0	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Male	0.0	12.0	master	False	asian
Deloitte	Bangalore, KA, India	2021-08-20	Senior Consultant	Product	30000.0	27000.0		3000.0	Title: Senior Consultant		5.0	5.0		False	
Pinterest	San Francisco, CA	2021-08-20	L4	Growth	400000.0	175000.0	225000.0		Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Female	2.0	3.0	bachelor	False	asian
CoStar Group	Atlanta, GA	2021-08-19	III	Product	127000.0	115000.0		12000.0	Title: Product Manager		0.0	2.0		False	
Indeed	Austin, TX	2021-08-19	L1	Product	98000.0	85000.0		13000.0	Title: Technical Business Analyst, Race: Asian, Academic Level: Bachelor’s degree	Male	2.0	2.0	bachelor	False	asian
IHS Markit	New York, NY	2021-08-19	IC8	Product	144000.0	121000.0	2000.0	21000.0	Title: Associate Director		8.0	14.0		False	
Amazon	Seattle, WA	2021-08-19	L8	Product	450000.0	160000.0	290000.0		Title: Director		10.0	10.0		False	
Walmart	San Bruno, CA	2021-08-19	L6	Data Science	273000.0	200000.0	23000.0	50000.0	Title: Senior Manager Ii, Race: White, Academic Level: Bachelor’s degree	Female	0.0	16.0	bachelor	False	white
Amazon	Philadelphia, PA	2021-08-19	L6	Technical	250000.0	160000.0	90000.0		Title: Product Manager - Tech, Race: Asian, Academic Level: Bachelor’s degree	Male	6.0	8.0	bachelor	False	asian
Amazon	Seattle, WA	2021-08-19	L6	Technical	240000.0	148000.0	92000.0		Title: Senior Product Manager, Race: Two or More Races, Academic Level: Doctorate (PhD)	Male	6.0	10.0	phd	False	two or more races
Gusto	New York, NY	2021-08-18	Product Director	Infrastructure	788000.0	344000.0	444000.0		Title: Director, Platform Product, Race: White, Academic Level: Bachelor’s degree	Female	2.0	11.0	bachelor	False	white
Thumbtack	Toronto, ON, Canada	2021-08-18	L5	Product	160000.0	115000.0	45000.0		Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Male	0.0	4.0	bachelor	False	white
Amazon	Seattle, WA	2021-08-18	L6	Product	250000.0	165000.0	85000.0		Title: Product Manager		5.0	15.0		False	
Invitae	San Francisco, CA	2021-08-18	L7	Enterprise	210000.0	190000.0	20000.0		Title: Technical Product Manager, Race: Asian, Academic Level: Master’s degree	Female	1.0	7.0	master	False	asian
Amazon	Seattle, WA	2021-08-18	L6	Product	309000.0	140000.0	129000.0	40000.0	Title: Senior Product Manager		3.0	8.0		False	
Capital One	Richmond, VA	2021-08-18	Manager	Technical	140000.0	132000.0		8000.0	Title: Manager, Product Management, Race: White, Academic Level: Master’s degree	Male	2.0	5.0	master	False	white
Microsoft	Redmond, WA	2021-08-18	59	Product	158000.0	113000.0	34000.0	11000.0	Title: Program Manager		0.0	0.0		False	
Amazon	Seattle, WA	2021-08-18	L6	Consumer	299000.0	136000.0	163000.0		Title: Senior Product Manager, Race: White, Academic Level: Bachelor’s degree	Female	5.0	10.0	bachelor	False	white
Dell Technologies	Seattle, WA	2021-08-18	L9	Enterprise	230000.0	200000.0		30000.0	Title: Consultant Product Manager, Race: White, Academic Level: Master’s degree	Male	1.0	20.0	master	False	white
Capital One	Washington, DC	2021-08-18	Senior Associate	Product	130000.0	120000.0		10000.0	$10k signing bonus, Title: Product, Race: White, Academic Level: Bachelor’s degree	Male	0.0	6.0	bachelor	False	white
HPE	Galway, GY, Ireland	2021-08-18	Expert	Product	118000.0	103000.0	5000.0	10000.0	Remote, Title: Product Manager, Race: White, Academic Level: Master’s degree	Male	5.0	7.0	master	True	white
Texas Instruments	Tucson, AZ	2021-08-18	28	Technical	138000.0	111000.0		27000.0	Title: Systems Engineering	Male	5.0	5.0		False	
Splice	New York, NY	2021-08-18	L6	Operations	160000.0	160000.0			Title: Senior Product Manager, Race: White, Academic Level: Bachelor’s degree	Male	2.0	5.0	bachelor	False	white
SAP	Bangalore, KA, India	2021-08-18	T2-2	Product	28000.0	24000.0		4000.0	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Male	6.0	8.0	master	False	asian
Microsoft	Hyderabad, TS, India	2021-08-18	62	Product	58000.0	42000.0	11000.0	4000.0	Title: Product Manager 2, Race: Asian, Academic Level: Master’s degree	Male	2.0	10.0	master	False	asian
Microsoft	New York, NY	2021-08-18	61	Enterprise	182000.0	140000.0	24000.0	18000.0	Title: Program Manager 2, Race: White, Academic Level: Bachelor’s degree	Male	3.0	3.0	bachelor	False	white
SEEK	Melbourne, VI, Australia	2021-08-18	level 3	Consumer	101000.0	101000.0			Title: Product Manager, Race: White, Academic Level: High school or equivalent	Male	5.0	5.0		False	white
Facebook	Menlo Park, CA	2021-08-17	IC6	Product	605000.0	230000.0	312000.0	63000.0	Title: Product Manager, Race: White, Academic Level: High school or equivalent	Male	1.0	20.0		False	white
Amazon	Sunnyvale, CA	2021-08-17	L6	Product	312000.0	172000.0	140000.0		Title: Sr. Product Manager, Academic Level: Master’s degree	Male	3.0	15.0	master	False	
Microsoft	Redmond, WA	2021-08-17	64	Product	216000.0	171000.0	22000.0	24000.0	Title: Senior Program Manager, Race: Hispanic / Latino, Academic Level: Master’s degree	Male	14.0	25.0	master	False	hispanic / latino
Intuit	Mountain View, CA	2021-08-17	PM 2	Product	211000.0	158000.0	30000.0	23000.0	Title: Pm		4.0	9.0		False	
Cisco	San Jose, CA	2021-08-17	Grade 4	Networking	103000.0	93000.0		10000.0	Title: Product Management Specialist, Race: Asian, Academic Level: Bachelor’s degree	Female	0.0	0.0	bachelor	False	asian
Google	San Francisco, CA	2021-08-17	L3	Product	165000.0	122000.0	25000.0	18000.0	Title: Associate Product Manager 2		1.0	1.0		False	
Aurora	Mountain View, CA	2021-08-17	P5	Product	260000.0	162000.0	70000.0	28000.0	Title: Product Manager Ii		0.0	3.0		False	
Google	Mountain View, CA	2021-08-17	L5	Product	483000.0	203000.0	250000.0	30000.0	Title: Product Manager		2.0	16.0		False	
Microsoft	Redmond, WA	2021-08-17	67	Product	532000.0	244000.0	202000.0	86000.0	Title: Principal Pm Manager, Race: Two or More Races, Academic Level: Bachelor’s degree	Male	3.0	29.0	bachelor	False	two or more races
Microsoft	Bellevue, WA	2021-08-17	64	Product	256000.0	177000.0	43000.0	36000.0	Title: Senior Program Manager, Race: Asian, Academic Level: Master’s degree	Female	8.0	8.0	master	False	asian
Wayfair	Berlin, BE, Germany	2021-08-17	L4	Product	150000.0	100000.0	40000.0	10000.0	Title: Product Manager		0.0	13.0		False	
Microsoft	Seattle, WA	2021-08-17	61	Technical	193000.0	135000.0	43000.0	15000.0	Total stock grant was initially $70k over 4 years but has appreciated in value. (Remote), Title: Program Manager, Race: Hispanic / Latino, Academic Level: Bachelor’s degree	Male	2.0	2.0	bachelor	True	hispanic / latino
Amazon	Seattle, WA	2021-08-17	L6	Analytic	241000.0	150000.0	46000.0	45000.0	Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Female	0.0	9.0	bachelor	False	asian
Stellantis	Auburn Hills, MI	2021-08-17	Mid	Product	120000.0	110000.0		10000.0	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Male	2.0	8.0	master	False	asian
Deloitte	Washington, DC	2021-08-17	Manager	Product	191000.0	155000.0		36000.0	Remote, Title: Product Manager		0.0	5.0		True	
Refinitiv	New York, NY	2021-08-17		Product	175000.0	145000.0		30000.0	Title: Product Manager		2.0	7.0		False	
Microsoft	Seattle, WA	2021-08-16	61	Technical	235000.0	135000.0	60000.0	40000.0	Title: Program Manager Ii		2.0	2.0		False	
Amazon	Hyderabad, TS, India	2021-08-16	L6	Product	155000.0	104000.0	39000.0	12000.0	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Male	4.0	13.0	master	False	asian
Microsoft	Seattle, WA	2021-08-16	59	Product	156000.0	111000.0	30000.0	15000.0	$50k starting bonus, solid relo package options, great insurance plans, Title: Program Manager, Race: Two or More Races, Academic Level: Bachelor’s degree	Female	0.0	2.0	bachelor	False	two or more races
Microsoft	Bengaluru, KA, India	2021-08-16	65	Product	155000.0	88000.0	50000.0	18000.0	Title: Principal Pm, Academic Level: Master’s degree		1.0	13.0	master	False	
American Express	New York, NY	2021-08-16	B30	Product	97000.0	92000.0		5000.0	Title: Associate Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Female	0.0	1.0	bachelor	False	asian
Zynga	San Francisco, CA	2021-08-16	Lead	Product	276000.0	180000.0	60000.0	36000.0	Title: Lead Product Manager, Race: White, Academic Level: Bachelor’s degree	Male	3.0	5.0	bachelor	False	white
Wayfair	Berlin, BE, Germany	2021-08-16	L3	Product	141000.0	95000.0	36000.0	10000.0	Title: Senior Product Manager		1.0	9.0		False	
Capital One	Washington, DC	2021-08-16	Manager	Product	162000.0	155000.0		6000.0	Title: Product Lead, Race: Black or African American, Academic Level: Some college coursework completed	Female	10.0	10.0		False	black or african american
Amazon	Seattle, WA	2021-08-16	L7	Consumer	500000.0	160000.0	340000.0		Title: Senior Manager, Product Management - Technical, Race: White, Academic Level: Master’s degree	Male	10.0	10.0	master	False	white
Amazon	Seattle, WA	2021-08-15	6	Product	307000.0	142000.0	140000.0	25000.0	MBA, Title: Manager, Product Management, Race: Asian, Academic Level: Master’s degree	Female	4.0	15.0	master	False	asian
Facebook	Menlo Park, CA	2021-08-15	L5 Product Manager	Product	396000.0	195000.0	121000.0	79000.0	Title: Product Manager		0.0	8.0		False	
Google	Mountain View, CA	2021-08-15	L5	Product	440000.0	200000.0	200000.0	40000.0	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Female	3.0	7.0	master	False	asian
United Airlines	Chicago, IL	2021-08-15	L3	Consumer	180000.0	150000.0	30000.0		Title: Senior Product Owner, Race: White, Academic Level: Master’s degree	Male	6.0	12.0	master	False	white
Amazon	Seattle, WA	2021-08-15	L7	Operations	475000.0	155000.0	320000.0		Title: Sr. Manager, Race: Asian, Academic Level: Master’s degree	Male	10.0	17.0	master	False	asian
Walmart	Bangalore, KA, India	2021-08-14	L5	Technical	101000.0	59000.0	27000.0	15000.0	Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	2.0	8.0	bachelor	False	asian
Oscar Health	New York, NY	2021-08-14	P2	Product	226000.0	167000.0	35000.0	24000.0	Title: Product Manager, Academic Level: Master’s degree	Male	2.0	6.0	master	False	
Facebook	New York, NY	2021-08-14	E5	Operations	625000.0	300000.0	175000.0	150000.0	Title: Director		0.0	22.0		False	
Ola	Bangalore, KA, India	2021-08-14	L3	Product	25000.0	25000.0			Title: Associate Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	0.0	0.0	bachelor	False	asian
Microsoft	Redmond, WA	2021-08-14	64	Product	233000.0	174000.0	29000.0	30000.0	Title: Senior Program Manager, Academic Level: Master’s degree		15.0	15.0	master	False	
Loblaw Digital	Toronto, ON, Canada	2021-08-14	4	Product	138000.0	120000.0		18000.0	Title: Product Lead, Academic Level: Master’s degree		2.0	11.0	master	False	
ASUS	Taipei, TP, Taiwan	2021-08-14	Assistant Manager	Product	69000.0	48000.0		22000.0	Title: Assistant Manager, Race: Asian, Academic Level: Master’s degree	Male	1.0	11.0	master	False	asian
Uber	San Francisco, CA	2021-08-13	L4	Product	288000.0	160000.0	105000.0	23000.0	Title: Product Manager Ii, Race: White, Academic Level: Master’s degree	Female	0.0	3.0	master	False	white
Chewy	Seattle, WA	2021-08-13	L7	Product	350000.0	195000.0	105000.0	50000.0	Title: Associate Director Of Product, Race: White, Academic Level: Bachelor’s degree	Male	0.0	10.0	bachelor	False	white
Microsoft	Redmond, WA	2021-08-13	62	Product	171000.0	151000.0	7000.0	13000.0	Title: Program Manager, Race: White, Academic Level: Master’s degree	Female	6.0	6.0	master	False	white
Microsoft	Seattle, WA	2021-08-13	65	Product	234000.0	174000.0	30000.0	30000.0	Title: Principal Pm		9.0	15.0		False	
Cox Automotive	New York, NY	2021-08-13	M3	Product	165000.0	150000.0		15000.0	Remote, Title: Senior Manager, Product Management, Race: White, Academic Level: Master’s degree	Male	2.0	10.0	master	True	white
SAP	Bangalore, KA, India	2021-08-13	T4	Product	135000.0	100000.0	20000.0	15000.0	Title: Sr Director, Race: Asian, Academic Level: Master’s degree	Female	6.0	23.0	master	False	asian
Amazon	Seattle, WA	2021-08-13	L5	Analytic	160000.0	140000.0	20000.0		Title: Business Analyst		2.0	6.0		False	
Dell Technologies	Round Rock, TX	2021-08-12	L8	Product	146000.0	135000.0		11000.0	Remote, Title: Senior Advisor, Product Management, Race: White, Academic Level: Bachelor’s degree	Male	0.0	6.0	bachelor	True	white
Amazon	Seattle, WA	2021-08-12	L6	Product	277000.0	139000.0	138000.0		Title: Sr. Product Manager, Race: White, Academic Level: Bachelor’s degree	Female	9.0	9.0	bachelor	False	white
Visa	San Francisco, CA	2021-08-12	L3	Product	116000.0	108000.0		8000.0	Title: Senior Associate Product Manager		2.0	2.0		False	
Amazon	Seattle, WA	2021-08-12	L6	Product	320000.0	135000.0	185000.0		Title: Sr Product Manager Technical, Race: Asian, Academic Level: Master’s degree	Male	7.0	10.0	master	False	asian
Walmart	Bentonville, AR	2021-08-12	X5	Technical	208000.0	140000.0	40000.0	28000.0	Title: Sr Manager 1		3.0	15.0		False	
Meesho	Bangalore, KA, India	2021-08-12	Group Product Manager	Product	93000.0	84000.0	9000.0		Title: Group Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	1.0	9.0	bachelor	False	asian
Slalom	Los Angeles, CA	2021-08-12	L4	Product	155000.0	145000.0		10000.0	Title: Solution Owner, Race: Black or African American, Academic Level: Bachelor’s degree	Male	3.0	5.0	bachelor	False	black or african american
LinkedIn	San Francisco, CA	2021-08-12	Associate Product Manager	Product	172000.0	125000.0	34000.0	13000.0	Title: Associate Product Manager		0.0	0.0		False	
Facebook	Menlo Park, CA	2021-08-12	M2	Consumer	850000.0	280000.0	500000.0	70000.0	Title: Product Manager	Female	1.0	10.0		False	
Intuit	Mountain View, CA	2021-08-12	Group PM	Consumer	369000.0	215000.0	100000.0	54000.0	Title: Group Product Manager, Race: White, Academic Level: Bachelor’s degree	Female	4.0	10.0	bachelor	False	white
Okta	San Francisco, CA	2021-08-12	P4	Product	344000.0	167000.0	160000.0	17000.0	Title: Sr. Product Manager, Race: Asian, Academic Level: Master’s degree	Male	3.0	8.0	master	False	asian
TELUS	Toronto, ON, Canada	2021-08-11	Senior	Enterprise	85000.0	72000.0	4000.0	10000.0	Title: Senior Product Manager		4.0	10.0		False	
Microsoft	Seattle, WA	2021-08-11	62	Technical	230000.0	155000.0	40000.0	35000.0	Title: Progam Manager Ii		2.0	7.0		False	
Google	New York, NY	2021-08-11	L5	Consumer	359000.0	192000.0	139000.0	29000.0	$30k signing bonus, Title: Product Manager, Race: White, Academic Level: Master’s degree	Male	0.0	7.0	master	False	white
Allscripts	New Hyde Park, NY	2021-08-11	M2	Technical	150000.0	150000.0			Title: Manager		5.0	10.0		False	
T-Mobile	Seattle, WA	2021-08-11	L8	Product	194000.0	154000.0	15000.0	25000.0	Title: Sr. Product Manager Technical, Race: Asian, Academic Level: Master’s degree	Male	3.0	4.0	master	False	asian
Oracle	Bengaluru, KA, India	2021-08-11	M4	Product	183000.0	90000.0	80000.0	13000.0	Title: Director, Race: Asian, Academic Level: Master’s degree	Male	5.0	20.0	master	False	asian
JPMorgan Chase	Tampa, FL	2021-08-11	Vice President	Technical	260000.0	176000.0	35000.0	49000.0	Title: Sr Product Manager, Race: White, Academic Level: Bachelor’s degree	Male	2.0	9.0	bachelor	False	white
Microsoft	Redmond, WA	2021-08-11	64	Product	287000.0	199000.0	68000.0	20000.0	Title: Business Planner, Race: Asian, Academic Level: Master’s degree	Male	4.0	14.0	master	False	asian
Amazon	Seattle, WA	2021-08-11	L5	Product	168000.0	135000.0	21000.0	13000.0	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Female	0.0	3.0	master	False	asian
Facebook	New York, NY	2021-08-11	L7 Product Manager	User Journey	931000.0	265000.0	600000.0	66000.0	Original stock grant was 1.75M vesting over 4 years. With stock growth (and adjusting for some withdrawals) it is currently worth 2.4M in one year. Always try to negotiate the maximum stock., Title: Product Manager, Race: Two or More Races, Academic Level: Bachelor’s degree	Female	1.0	15.0	bachelor	False	two or more races
Amazon	Seattle, WA	2021-08-11	L6	Technical	285000.0	144000.0	141000.0		Title: Pmt, Race: Asian, Academic Level: Master’s degree	Female	6.0	11.0	master	False	asian
Amazon	Seattle, WA	2021-08-11	6	Consumer	190000.0	160000.0	17000.0	14000.0	Title: Program Manager		0.0	24.0		False	
Carousell	Raffles Park, SG, Singapore	2021-08-11	L7	Product	242000.0	170000.0	72000.0		Title: Spm, Race: Asian, Academic Level: Master’s degree	Male	2.0	12.0	master	False	asian
Oracle	Bangalore, KA, India	2021-08-11	IC-5	Technical	75000.0	65000.0	10000.0		Title: Senior Principal Product Manager, Race: Asian, Academic Level: Master’s degree	Male	2.0	15.0	master	False	asian
HERE Technologies	Delhi, DL, India	2021-08-11	L11	Product	72000.0	65000.0		7000.0	Title: Senior Product Manager	Male	12.0	12.0		False	
Facebook	Menlo Park, CA	2021-08-11	M2	Product	790000.0	280000.0	440000.0	70000.0	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Male	3.0	15.0	master	False	asian
Express Scripts	St. Louis, MO	2021-08-10	I	Product	102000.0	88000.0		13000.0	Title: Sr Product Manager, Race: White, Academic Level: Master’s degree	Male	2.0	2.0	master	False	white
PTC	Boston, MA	2021-08-10		Product	110000.0	100000.0	5000.0	5000.0	Title: Senior Product Management Specialist, Race: White, Academic Level: Master’s degree	Female	3.0	3.0	master	False	white
Amazon	San Francisco, CA	2021-08-10	Senior Product Manager	Product	305000.0	185000.0	120000.0		Title: Senior Product Manager, Race: White, Academic Level: Bachelor’s degree	Male	0.0	15.0	bachelor	False	white
Paylocity	Chicago, IL	2021-08-10	Grade 17	Product	217000.0	135000.0	75000.0	7000.0	Remote, Title: Product Owner, Race: White, Academic Level: Bachelor’s degree	Male	2.0	7.0	bachelor	True	white
Amazon	Seattle, WA	2021-08-10	L6	Product	370000.0	154000.0	216000.0		Title: Senior Product Manager - Technical		4.0	7.0		False	
Amazon	Seattle, WA	2021-08-10	L6	Product	226000.0	154000.0	50000.0	22000.0	Title: Senior Product Manager - Technical	Male	0.0	3.0		False	
Airbnb	San Francisco, CA	2021-08-10	Product Manager L5	Technical	465000.0	215000.0	200000.0	50000.0	Title: Senior Product Manager	Male	1.0	7.0		False	
Amazon	Sunnyvale, CA	2021-08-10	L7	Technical	250000.0	200000.0	50000.0		Title: Principal Product Manager, Race: Asian, Academic Level: Master’s degree	Female	16.0	16.0	master	False	asian
Amazon	Seattle, WA	2021-08-10	L6	Operations	218000.0	118000.0	100000.0		Title: Senior Program, Race: Hispanic / Latino, Academic Level: Master’s degree	Male	5.0	10.0	master	False	hispanic / latino
Atlassian	Sydney, NS, Australia	2021-08-10	P4	Product	113000.0	89000.0	15000.0	9000.0	Title: Product Manager, Race: White, Academic Level: Master’s degree	Male	6.0	6.0	master	False	white
8x8	Cluj-Napoca, CJ, Romania	2021-08-10	L8	Product	426000.0	180000.0	210000.0	36000.0	Remote, Title: Senior Director, Race: Asian	Male	1.0	17.0		True	asian
Qualia	San Francisco, CA	2021-08-10	Product Manager	Product	130000.0	125000.0	5000.0		Title: Product Manager		1.0	2.0		False	
Microsoft	Campinas, SP, Brazil	2021-08-10	63	Product	92000.0	54000.0	28000.0	10000.0	Remote, Title: Senior Program Manager, Race: White, Academic Level: Master’s degree	Male	0.0	15.0	master	True	white
eBay	Austin, TX	2021-08-10	26	Product	209000.0	160000.0	25000.0	24000.0	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Male	1.0	10.0	master	False	asian
Capital One	New York, NY	2021-08-10	Manager	Product	186000.0	170000.0		16000.0	Title: Product Manager, Race: White, Academic Level: Master’s degree	Male	0.0	4.0	master	False	white
Chewy	Boston, MA	2021-08-10	L6	Technical	240000.0	160000.0	64000.0	16000.0	Title: Senior Technical Product Manager		1.0	10.0		False	
Amazon	Seattle, WA	2021-08-10	L6	Product	285000.0	128000.0	158000.0		Title: Manager, Product Management		8.0	10.0		False	
Yandex	Moscow, MC, Russia	2021-08-10	G19	Product	274000.0	72000.0	190000.0	12000.0	Title: Product Owner, Race: White, Academic Level: Master’s degree	Male	3.0	22.0	master	False	white
Alibaba	Hangzhou, ZJ, China	2021-08-10	P7	Technical	298000.0	95000.0	160000.0	43000.0	Title: Pdm, Race: Asian, Academic Level: Bachelor’s degree	Male	4.0	12.0	bachelor	False	asian
Dunnhumby	Gurgaon, HR, India	2021-08-10	L3	Enterprise	25000.0	23000.0		2000.0	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Female	1.0	6.0	master	False	asian
